,registration_time,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,tryshot_signal,mold_code,heating_furnace,passorfail
740,2019-03-12 18:52:01,294,가동,726.0,122,122,110.0,111.0,88.0,329.0,51.0,103.0,181.0,186.0,288.0,373.0,700.0,30.0,23,,8917,,
741,2019-03-12 18:52:28,16,가동,731.0,126,127,105.0,123.0,92.0,325.0,40.0,44.0,150.0,122.0,109.0,79.0,655.0,29.0,23,,8722,,
742,2019-03-12 18:52:54,308,가동,731.0,122,122,110.0,112.0,,331.0,54.0,213.0,161.0,133.0,213.0,434.0,732.0,32.0,6,,8412,B,
743,2019-03-12 18:54:02,295,가동,727.0,122,123,110.0,111.0,88.0,329.0,49.0,103.0,181.0,187.0,289.0,377.0,700.0,30.0,23,,8917,,
744,2019-03-12 18:54:39,17,가동,731.0,127,128,105.0,106.0,90.0,325.0,42.0,44.0,161.0,132.0,117.0,83.0,660.0,29.0,23,,8722,,
745,2019-03-12 18:54:58,309,가동,731.0,121,121,110.0,112.0,,331.0,53.0,214.0,158.0,133.0,214.0,431.0,728.0,32.0,6,,8412,B,
746,2019-03-12 18:56:15,296,가동,727.0,122,122,110.0,112.0,87.0,329.0,51.0,105.0,182.0,187.0,293.0,379.0,697.0,30.0,23,,8917,,
747,2019-03-12 18:56:49,18,가동,731.0,126,128,105.0,114.0,89.0,325.0,41.0,45.0,168.0,140.0,125.0,86.0,664.0,29.0,23,,8722,,
748,2019-03-12 18:57:01,310,가동,730.0,121,122,110.0,112.0,,331.0,53.0,212.0,161.0,133.0,211.0,430.0,727.0,32.0,6,,8412,B,
749,2019-03-12 18:58:09,297,가동,728.0,122,123,110.0,111.0,86.0,329.0,52.0,103.0,182.0,188.0,293.0,380.0,699.0,30.0,23,,8917,,
750,2019-03-12 18:58:56,19,가동,731.0,127,128,105.0,107.0,89.0,325.0,42.0,46.0,174.0,146.0,131.0,88.0,645.0,29.0,23,,8722,,
751,2019-03-12 18:59:00,311,가동,729.0,121,122,110.0,113.0,,331.0,51.0,212.0,161.0,133.0,212.0,426.0,723.0,33.0,6,,8412,B,
752,2019-03-12 19:00:06,298,가동,728.0,122,123,110.0,112.0,85.0,329.0,53.0,104.0,182.0,188.0,292.0,377.0,698.0,30.0,23,,8917,,
753,2019-03-12 19:01:00,20,가동,731.0,127,128,105.0,118.0,88.0,325.0,42.0,47.0,175.0,150.0,137.0,89.0,646.0,29.0,23,,8722,,
754,2019-03-12 19:03:10,21,가동,730.0,127,128,105.0,177.0,87.0,325.0,39.0,48.0,178.0,153.0,141.0,90.0,658.0,29.0,23,,8722,,
755,2019-03-12 19:05:15,22,가동,729.0,126,127,105.0,138.0,86.0,325.0,40.0,49.0,179.0,155.0,145.0,90.0,646.0,30.0,23,,8722,,
756,2019-03-12 19:07:23,23,가동,729.0,126,127,105.0,142.0,86.0,325.0,41.0,50.0,182.0,158.0,147.0,90.0,657.0,30.0,23,,8722,,
757,2019-03-12 19:09:29,24,가동,729.0,126,127,105.0,137.0,85.0,325.0,41.0,52.0,184.0,162.0,150.0,90.0,656.0,29.0,23,,8722,,
758,2019-03-12 19:11:41,25,가동,728.0,126,127,105.0,143.0,84.0,326.0,40.0,53.0,186.0,163.0,152.0,90.0,649.0,29.0,23,,8722,,
759,2019-03-12 19:13:42,26,가동,728.0,126,128,105.0,111.0,83.0,326.0,42.0,54.0,187.0,164.0,155.0,90.0,647.0,29.0,23,,8722,,
760,2019-03-12 19:15:53,27,가동,728.0,127,127,105.0,185.0,82.0,326.0,39.0,55.0,188.0,166.0,157.0,90.0,656.0,29.0,23,,8722,,
761,2019-03-12 19:18:17,28,가동,728.0,126,144,105.0,108.0,82.0,325.0,42.0,56.0,181.0,160.0,158.0,89.0,662.0,29.0,23,,8722,,
762,2019-03-12 19:20:22,29,가동,728.0,143,128,105.0,106.0,81.0,325.0,46.0,57.0,186.0,165.0,159.0,88.0,659.0,28.0,23,,8722,,
763,2019-03-12 19:22:32,30,가동,729.0,126,127,105.0,106.0,79.0,326.0,47.0,58.0,189.0,168.0,161.0,88.0,649.0,28.0,23,,8722,,
764,2019-03-12 19:24:38,31,가동,729.0,126,128,105.0,106.0,78.0,325.0,50.0,59.0,190.0,169.0,163.0,90.0,657.0,28.0,23,,8722,,
765,2019-03-12 19:26:45,32,가동,729.0,127,128,105.0,107.0,77.0,325.0,48.0,60.0,191.0,170.0,165.0,90.0,650.0,28.0,23,,8722,,
766,2019-03-12 19:28:55,33,가동,729.0,127,128,105.0,107.0,77.0,325.0,48.0,161.0,192.0,170.0,167.0,90.0,660.0,28.0,23,,8722,,
767,2019-03-12 19:31:00,34,가동,729.0,127,128,105.0,107.0,75.0,325.0,47.0,161.0,192.0,170.0,169.0,90.0,657.0,28.0,23,,8722,,
768,2019-03-12 19:33:10,35,가동,729.0,126,128,105.0,108.0,75.0,325.0,48.0,162.0,192.0,171.0,170.0,90.0,666.0,28.0,23,,8722,,
769,2019-03-12 19:35:18,36,가동,730.0,126,127,105.0,106.0,74.0,325.0,47.0,163.0,191.0,172.0,171.0,90.0,649.0,27.0,23,,8722,,
770,2019-03-12 19:37:26,37,가동,731.0,126,128,105.0,106.0,73.0,325.0,48.0,164.0,192.0,174.0,172.0,90.0,649.0,27.0,23,,8722,,
771,2019-03-12 19:39:31,38,가동,731.0,126,128,105.0,106.0,73.0,325.0,48.0,164.0,192.0,174.0,172.0,90.0,652.0,27.0,23,,8722,,
772,2019-03-12 19:41:39,39,가동,731.0,127,128,105.0,107.0,72.0,325.0,47.0,165.0,191.0,173.0,173.0,89.0,661.0,27.0,23,,8722,,
773,2019-03-12 19:43:49,40,가동,731.0,126,128,105.0,106.0,71.0,325.0,49.0,166.0,191.0,175.0,174.0,89.0,656.0,27.0,23,,8722,,
774,2019-03-12 19:45:56,41,가동,731.0,127,128,105.0,106.0,70.0,325.0,51.0,166.0,191.0,174.0,174.0,89.0,659.0,27.0,23,,8722,,
775,2019-03-12 19:48:05,42,가동,730.0,127,128,105.0,106.0,69.0,325.0,51.0,166.0,191.0,176.0,175.0,89.0,655.0,27.0,23,,8722,,
776,2019-03-12 19:48:34,1,가동,727.0,122,123,110.0,112.0,84.0,169.0,47.0,35.0,137.0,105.0,100.0,97.0,701.0,26.0,23,D,8917,,
777,2019-03-12 19:50:21,43,가동,730.0,127,129,105.0,106.0,68.0,325.0,47.0,167.0,192.0,176.0,176.0,89.0,661.0,27.0,23,,8722,,
778,2019-03-12 19:50:37,2,가동,727.0,122,120,109.0,112.0,83.0,170.0,47.0,87.0,143.0,124.0,148.0,204.0,702.0,25.0,23,D,8917,,
779,2019-03-12 19:52:32,44,가동,729.0,127,129,105.0,106.0,67.0,325.0,48.0,168.0,192.0,175.0,177.0,89.0,667.0,26.0,23,,8722,,
780,2019-03-12 19:52:48,3,가동,727.0,119,134,109.0,112.0,83.0,330.0,53.0,100.0,149.0,136.0,181.0,264.0,701.0,25.0,23,D,8917,,
781,2019-03-12 19:54:31,45,가동,728.0,128,129,105.0,106.0,65.0,325.0,47.0,168.0,193.0,175.0,177.0,88.0,654.0,26.0,23,,8722,,
782,2019-03-12 19:54:41,4,가동,728.0,134,120,109.0,112.0,82.0,330.0,51.0,103.0,154.0,148.0,208.0,299.0,698.0,25.0,23,D,8917,,
783,2019-03-12 19:56:34,46,가동,728.0,122,124,105.0,106.0,65.0,325.0,47.0,169.0,193.0,175.0,177.0,88.0,651.0,26.0,23,,8722,,
784,2019-03-12 19:56:43,5,가동,729.0,119,120,110.0,112.0,82.0,330.0,58.0,103.0,158.0,157.0,228.0,314.0,702.0,25.0,23,D,8917,,
785,2019-03-12 19:58:51,6,가동,729.0,120,120,110.0,112.0,80.0,330.0,53.0,102.0,161.0,163.0,242.0,323.0,698.0,25.0,23,,8917,,
786,2019-03-12 19:58:54,47,가동,728.0,123,126,105.0,106.0,64.0,325.0,51.0,169.0,192.0,176.0,178.0,87.0,654.0,26.0,23,,8722,,
787,2019-03-12 19:59:30,312,가동,732.0,121,122,107.0,113.0,,144.0,46.0,28.0,119.0,58.0,42.0,174.0,701.0,27.0,6,D,8412,B,
788,2019-03-12 20:00:56,48,가동,728.0,125,124,105.0,106.0,63.0,325.0,51.0,170.0,192.0,177.0,180.0,89.0,663.0,26.0,23,,8722,,
789,2019-03-12 20:00:57,7,가동,729.0,122,122,110.0,112.0,79.0,329.0,51.0,102.0,164.0,167.0,253.0,337.0,701.0,26.0,23,,8917,,
790,2019-03-12 20:01:32,313,가동,732.0,121,120,109.0,113.0,,156.0,53.0,155.0,113.0,64.0,95.0,286.0,694.0,27.0,6,D,8412,B,
791,2019-03-12 20:02:57,8,가동,729.0,122,122,110.0,112.0,78.0,330.0,51.0,103.0,166.0,169.0,261.0,347.0,699.0,26.0,23,,8917,,
792,2019-03-12 20:03:00,49,가동,728.0,123,124,105.0,106.0,62.0,325.0,48.0,170.0,192.0,178.0,182.0,90.0,656.0,26.0,23,,8722,,
793,2019-03-12 20:03:44,1,가동,732.0,121,121,110.0,113.0,,154.0,52.0,181.0,114.0,73.0,128.0,340.0,685.0,28.0,6,D,8412,B,
794,2019-03-12 20:04:58,9,가동,729.0,121,122,110.0,112.0,78.0,329.0,52.0,102.0,168.0,172.0,267.0,353.0,699.0,26.0,23,,8917,,
795,2019-03-12 20:05:41,2,가동,731.0,121,121,110.0,113.0,,155.0,51.0,187.0,112.0,80.0,149.0,361.0,694.0,28.0,6,D,8412,B,
796,2019-03-12 20:06:58,10,가동,730.0,122,123,110.0,112.0,77.0,329.0,53.0,102.0,169.0,174.0,272.0,355.0,698.0,26.0,23,,8917,,
797,2019-03-12 20:07:40,3,가동,732.0,121,120,110.0,113.0,,157.0,53.0,196.0,115.0,85.0,160.0,377.0,694.0,28.0,6,D,8412,B,
798,2019-03-12 20:08:51,11,가동,731.0,122,123,110.0,112.0,76.0,330.0,52.0,102.0,170.0,175.0,276.0,356.0,696.0,27.0,23,,8917,,
799,2019-03-12 20:09:46,4,가동,730.0,121,121,110.0,112.0,,156.0,51.0,200.0,118.0,90.0,170.0,404.0,695.0,29.0,6,,8412,B,
800,2019-03-12 20:10:53,12,가동,731.0,122,123,110.0,112.0,75.0,329.0,52.0,101.0,171.0,177.0,279.0,360.0,700.0,27.0,23,,8917,,
801,2019-03-12 20:11:42,5,가동,730.0,121,122,110.0,112.0,,173.0,55.0,202.0,111.0,94.0,176.0,403.0,692.0,29.0,6,,8412,B,
802,2019-03-12 20:13:00,13,가동,731.0,122,123,110.0,112.0,74.0,329.0,51.0,101.0,172.0,178.0,282.0,362.0,700.0,27.0,23,,8917,,
803,2019-03-12 20:13:48,6,가동,728.0,121,121,110.0,112.0,,331.0,56.0,203.0,113.0,97.0,179.0,415.0,693.0,30.0,6,,8412,B,
804,2019-03-12 20:15:11,14,가동,731.0,122,123,110.0,112.0,73.0,330.0,55.0,105.0,173.0,179.0,285.0,364.0,699.0,28.0,23,,8917,,
805,2019-03-12 20:15:36,7,가동,729.0,122,121,110.0,112.0,,331.0,51.0,205.0,114.0,101.0,186.0,417.0,691.0,30.0,6,,8412,B,
806,2019-03-12 20:17:02,15,가동,731.0,122,123,110.0,112.0,72.0,329.0,50.0,135.0,174.0,180.0,287.0,362.0,699.0,28.0,23,,8917,,
807,2019-03-12 20:17:32,8,가동,729.0,121,122,110.0,112.0,,331.0,53.0,205.0,112.0,104.0,190.0,420.0,694.0,30.0,6,,8412,B,
808,2019-03-12 20:19:33,9,가동,731.0,121,122,110.0,112.0,,331.0,52.0,207.0,112.0,107.0,194.0,423.0,702.0,30.0,6,,8412,B,
809,2019-03-12 20:20:37,16,가동,730.0,122,123,110.0,112.0,72.0,330.0,49.0,102.0,170.0,165.0,259.0,313.0,692.0,29.0,23,,8917,,
810,2019-03-12 20:21:36,10,가동,732.0,121,122,110.0,112.0,,331.0,53.0,207.0,112.0,109.0,195.0,428.0,706.0,31.0,6,,8412,B,
811,2019-03-12 20:22:39,17,가동,730.0,155,123,110.0,112.0,70.0,330.0,51.0,102.0,170.0,171.0,270.0,343.0,701.0,28.0,23,,8917,,
812,2019-03-12 20:23:38,11,가동,733.0,122,122,110.0,112.0,,338.0,54.0,210.0,116.0,111.0,196.0,430.0,675.0,31.0,6,,8412,B,
813,2019-03-12 20:24:42,18,가동,730.0,122,123,110.0,112.0,70.0,330.0,53.0,101.0,172.0,176.0,278.0,354.0,695.0,29.0,23,,8917,,
814,2019-03-12 20:25:38,12,가동,733.0,122,120,110.0,112.0,,332.0,54.0,211.0,112.0,113.0,198.0,429.0,704.0,31.0,6,,8412,B,
815,2019-03-12 20:27:43,13,가동,732.0,120,124,110.0,112.0,,332.0,52.0,209.0,115.0,114.0,199.0,430.0,702.0,31.0,6,,8412,B,
816,2019-03-12 20:27:44,19,가동,729.0,122,182,110.0,112.0,69.0,330.0,51.0,101.0,171.0,168.0,261.0,328.0,700.0,29.0,23,,8917,,
817,2019-03-12 20:29:49,50,가동,730.0,123,124,104.0,106.0,61.0,325.0,46.0,166.0,75.0,86.0,105.0,65.0,658.0,27.0,23,D,8722,,
818,2019-03-12 20:29:50,14,가동,733.0,124,121,110.0,112.0,,331.0,53.0,212.0,123.0,116.0,201.0,431.0,704.0,31.0,6,,8412,B,
819,2019-03-12 20:29:51,20,가동,728.0,181,123,110.0,112.0,68.0,330.0,50.0,101.0,171.0,173.0,271.0,350.0,701.0,29.0,23,,8917,,
820,2019-03-12 20:31:50,21,가동,727.0,122,123,110.0,112.0,68.0,329.0,50.0,101.0,173.0,177.0,279.0,358.0,701.0,29.0,23,,8917,,
821,2019-03-12 20:32:08,51,가동,729.0,123,124,101.0,106.0,61.0,325.0,46.0,166.0,116.0,112.0,105.0,70.0,658.0,27.0,23,D,8722,,
822,2019-03-12 20:33:09,15,가동,730.0,120,205,110.0,112.0,,331.0,49.0,146.0,117.0,110.0,163.0,388.0,699.0,32.0,6,,8412,A,
823,2019-03-12 20:33:58,22,가동,727.0,122,123,110.0,112.0,67.0,330.0,52.0,101.0,174.0,180.0,284.0,360.0,701.0,29.0,23,,8917,,
824,2019-03-12 20:34:21,52,가동,729.0,120,124,105.0,106.0,60.0,325.0,43.0,165.0,139.0,130.0,117.0,78.0,661.0,27.0,23,D,8722,,
825,2019-03-12 20:35:12,16,가동,729.0,205,117,110.0,112.0,,332.0,50.0,194.0,114.0,112.0,184.0,415.0,687.0,32.0,6,,8412,A,
826,2019-03-12 20:35:55,23,가동,726.0,122,123,110.0,112.0,66.0,330.0,52.0,103.0,175.0,182.0,287.0,363.0,690.0,30.0,23,,8917,,
827,2019-03-12 20:38:05,53,가동,728.0,120,124,105.0,107.0,60.0,325.0,48.0,165.0,117.0,114.0,129.0,75.0,656.0,28.0,23,,8722,,
828,2019-03-12 20:38:17,24,가동,727.0,122,141,110.0,112.0,65.0,329.0,53.0,102.0,175.0,179.0,283.0,351.0,700.0,30.0,23,,8917,,
829,2019-03-12 20:39:11,17,가동,729.0,205,117,110.0,112.0,,331.0,48.0,124.0,125.0,107.0,149.0,369.0,702.0,32.0,6,,8412,A,
830,2019-03-12 20:40:13,54,가동,728.0,117,124,105.0,106.0,59.0,325.0,45.0,165.0,145.0,136.0,132.0,80.0,650.0,28.0,23,,8722,,
831,2019-03-12 20:40:22,25,가동,727.0,141,123,110.0,112.0,63.0,330.0,57.0,102.0,175.0,181.0,287.0,356.0,701.0,30.0,23,,8917,,
832,2019-03-12 20:41:08,18,가동,730.0,180,121,110.0,112.0,,332.0,50.0,183.0,115.0,109.0,175.0,403.0,700.0,32.0,6,,8412,A,
833,2019-03-12 20:42:17,55,가동,728.0,121,125,105.0,106.0,58.0,325.0,42.0,165.0,159.0,146.0,138.0,86.0,643.0,28.0,23,,8722,,
834,2019-03-12 20:42:24,26,가동,726.0,123,123,110.0,112.0,63.0,329.0,51.0,102.0,176.0,183.0,290.0,363.0,698.0,30.0,23,,8917,,
835,2019-03-12 20:43:10,19,가동,731.0,120,122,110.0,112.0,,332.0,51.0,199.0,119.0,112.0,184.0,415.0,693.0,32.0,6,,8412,A,
836,2019-03-12 20:44:23,56,가동,728.0,122,124,105.0,106.0,59.0,325.0,44.0,165.0,164.0,154.0,144.0,88.0,654.0,29.0,23,,8722,,
837,2019-03-12 20:44:30,27,가동,726.0,122,122,110.0,112.0,62.0,330.0,56.0,102.0,177.0,184.0,293.0,363.0,700.0,30.0,23,,8917,,
838,2019-03-12 20:45:09,20,가동,731.0,121,121,110.0,112.0,,332.0,52.0,205.0,116.0,114.0,192.0,423.0,696.0,32.0,6,,8412,A,
839,2019-03-12 20:46:29,57,가동,729.0,121,124,105.0,106.0,57.0,325.0,45.0,166.0,171.0,160.0,149.0,90.0,653.0,29.0,23,,8722,,
840,2019-03-12 20:46:33,28,가동,726.0,122,123,110.0,112.0,61.0,329.0,50.0,102.0,177.0,185.0,293.0,361.0,699.0,30.0,23,,8917,,
841,2019-03-12 20:47:15,21,가동,731.0,121,121,110.0,112.0,,331.0,52.0,208.0,121.0,116.0,192.0,423.0,709.0,32.0,6,,8412,A,
842,2019-03-12 20:48:27,58,가동,729.0,121,124,105.0,106.0,56.0,325.0,45.0,166.0,174.0,164.0,154.0,91.0,655.0,29.0,23,,8722,,
843,2019-03-12 20:48:31,29,가동,727.0,122,123,110.0,112.0,61.0,329.0,52.0,103.0,178.0,185.0,294.0,363.0,700.0,30.0,23,,8917,,
844,2019-03-12 20:49:10,22,가동,731.0,120,121,110.0,112.0,,335.0,52.0,211.0,133.0,118.0,197.0,430.0,676.0,32.0,6,,8412,A,
845,2019-03-12 20:50:35,59,가동,729.0,121,124,105.0,106.0,56.0,325.0,47.0,167.0,177.0,166.0,157.0,92.0,662.0,29.0,23,,8722,,
846,2019-03-12 20:50:37,30,가동,727.0,122,123,110.0,112.0,60.0,330.0,54.0,103.0,178.0,185.0,295.0,362.0,701.0,30.0,23,,8917,,
847,2019-03-12 20:51:13,23,가동,731.0,121,121,110.0,112.0,,331.0,53.0,211.0,123.0,119.0,198.0,430.0,708.0,32.0,6,,8412,A,
848,2019-03-12 20:52:41,31,가동,728.0,122,123,110.0,112.0,59.0,329.0,53.0,103.0,178.0,186.0,296.0,362.0,696.0,30.0,23,,8917,,
849,2019-03-12 20:52:43,60,가동,729.0,121,126,105.0,106.0,54.0,325.0,51.0,167.0,176.0,167.0,161.0,92.0,660.0,29.0,23,,8722,,
850,2019-03-12 20:53:18,24,가동,731.0,121,122,110.0,112.0,,332.0,56.0,211.0,123.0,120.0,200.0,430.0,699.0,32.0,6,,8412,A,
851,2019-03-12 20:54:50,32,가동,728.0,122,122,110.0,112.0,58.0,330.0,58.0,103.0,179.0,186.0,297.0,364.0,694.0,30.0,23,,8917,,
852,2019-03-12 20:54:51,61,가동,729.0,124,124,105.0,106.0,53.0,325.0,49.0,168.0,179.0,170.0,164.0,92.0,650.0,30.0,23,,8722,,
853,2019-03-12 20:55:18,25,가동,731.0,121,121,110.0,112.0,,332.0,56.0,213.0,121.0,120.0,200.0,434.0,707.0,33.0,6,,8412,A,
854,2019-03-12 20:56:42,62,가동,730.0,121,124,105.0,107.0,52.0,325.0,49.0,168.0,180.0,172.0,164.0,93.0,659.0,29.0,23,,8722,,
855,2019-03-12 20:56:47,33,가동,729.0,122,123,110.0,112.0,57.0,330.0,54.0,104.0,179.0,187.0,298.0,365.0,698.0,30.0,23,,8917,,
856,2019-03-12 20:57:15,26,가동,731.0,120,117,110.0,112.0,,332.0,49.0,218.0,118.0,122.0,203.0,433.0,719.0,33.0,6,,8412,A,
857,2019-03-12 20:58:53,34,가동,730.0,122,123,99.0,112.0,56.0,330.0,59.0,103.0,179.0,187.0,298.0,365.0,700.0,30.0,23,,8917,,
858,2019-03-12 20:58:55,63,가동,730.0,122,124,105.0,107.0,51.0,325.0,50.0,169.0,182.0,174.0,171.0,93.0,659.0,29.0,23,,8722,,
859,2019-03-12 20:59:11,27,가동,731.0,117,117,110.0,112.0,,332.0,56.0,217.0,123.0,122.0,205.0,438.0,720.0,32.0,6,,8412,A,
860,2019-03-12 21:00:55,35,가동,730.0,123,123,110.0,112.0,55.0,330.0,59.0,103.0,179.0,188.0,299.0,365.0,695.0,30.0,23,,8917,,
861,2019-03-12 21:00:59,64,가동,731.0,121,125,105.0,107.0,50.0,325.0,49.0,170.0,182.0,174.0,173.0,94.0,652.0,29.0,23,,8722,,
862,2019-03-12 21:01:13,28,가동,730.0,118,120,110.0,112.0,,332.0,53.0,216.0,133.0,123.0,203.0,433.0,718.0,32.0,6,,8412,A,
863,2019-03-12 21:02:54,36,가동,731.0,122,123,110.0,112.0,53.0,330.0,58.0,103.0,179.0,188.0,300.0,366.0,698.0,30.0,23,,8917,,
864,2019-03-12 21:03:09,65,가동,731.0,122,129,105.0,106.0,50.0,327.0,50.0,171.0,181.0,174.0,175.0,93.0,655.0,29.0,23,,8722,,
865,2019-03-12 21:03:16,29,가동,730.0,119,122,110.0,112.0,,331.0,53.0,215.0,139.0,123.0,202.0,430.0,701.0,32.0,6,,8412,A,
866,2019-03-12 21:04:56,37,가동,731.0,122,123,110.0,112.0,53.0,330.0,58.0,103.0,180.0,188.0,301.0,366.0,699.0,30.0,23,,8917,,
867,2019-03-12 21:05:05,66,가동,731.0,126,129,105.0,107.0,49.0,325.0,50.0,171.0,182.0,176.0,175.0,94.0,659.0,29.0,23,,8722,,
868,2019-03-12 21:05:23,30,가동,729.0,121,122,110.0,112.0,,332.0,55.0,213.0,128.0,124.0,203.0,431.0,721.0,32.0,6,,8412,A,
869,2019-03-12 21:07:00,38,가동,731.0,120,121,110.0,112.0,52.0,330.0,55.0,103.0,180.0,189.0,302.0,367.0,699.0,30.0,23,,8917,,
870,2019-03-12 21:07:17,67,가동,731.0,123,124,105.0,107.0,48.0,325.0,51.0,172.0,183.0,178.0,178.0,94.0,659.0,29.0,23,,8722,,
871,2019-03-12 21:07:23,31,가동,729.0,121,122,110.0,112.0,,341.0,52.0,213.0,145.0,124.0,203.0,431.0,685.0,32.0,6,,8412,A,
872,2019-03-12 21:08:55,39,가동,732.0,120,121,110.0,112.0,51.0,329.0,55.0,104.0,180.0,189.0,303.0,366.0,695.0,30.0,23,,8917,,
873,2019-03-12 21:09:16,68,가동,730.0,122,126,105.0,106.0,47.0,325.0,52.0,172.0,184.0,179.0,179.0,94.0,661.0,29.0,23,,8722,,
874,2019-03-12 21:09:17,32,가동,729.0,121,122,110.0,112.0,,332.0,55.0,213.0,143.0,124.0,201.0,431.0,722.0,32.0,6,,8412,A,
875,2019-03-12 21:10:54,40,가동,731.0,120,121,110.0,112.0,50.0,329.0,53.0,104.0,180.0,190.0,303.0,361.0,697.0,30.0,23,,8917,,
876,2019-03-12 21:11:22,33,가동,729.0,121,121,110.0,112.0,,331.0,52.0,214.0,138.0,125.0,204.0,429.0,719.0,32.0,6,,8412,A,
877,2019-03-12 21:11:31,69,가동,729.0,92,126,105.0,106.0,46.0,325.0,51.0,173.0,180.0,176.0,180.0,93.0,653.0,29.0,23,,8722,,
878,2019-03-12 21:12:58,41,가동,732.0,122,123,110.0,112.0,50.0,330.0,57.0,103.0,180.0,190.0,303.0,363.0,697.0,30.0,23,,8917,,
879,2019-03-12 21:13:24,34,가동,730.0,121,123,110.0,112.0,,331.0,53.0,214.0,147.0,125.0,207.0,412.0,711.0,32.0,6,,8412,A,
880,2019-03-12 21:13:39,70,가동,729.0,98,126,105.0,106.0,45.0,325.0,51.0,173.0,186.0,182.0,181.0,92.0,648.0,29.0,23,,8722,,
881,2019-03-12 21:15:06,42,가동,731.0,122,123,11.0,112.0,49.0,330.0,59.0,102.0,181.0,190.0,303.0,364.0,695.0,30.0,23,,8917,,
882,2019-03-12 21:15:28,35,가동,731.0,122,121,110.0,112.0,,331.0,54.0,216.0,130.0,125.0,206.0,425.0,719.0,32.0,6,,8412,A,
883,2019-03-12 21:15:50,71,가동,728.0,126,128,105.0,107.0,44.0,325.0,49.0,174.0,184.0,181.0,182.0,94.0,654.0,29.0,23,,8722,,
884,2019-03-12 21:17:08,43,가동,730.0,121,121,110.0,112.0,48.0,329.0,54.0,102.0,181.0,190.0,304.0,368.0,697.0,30.0,23,,8917,,
885,2019-03-12 21:17:30,36,가동,731.0,121,121,110.0,113.0,,332.0,56.0,216.0,136.0,126.0,207.0,427.0,711.0,33.0,6,,8412,A,
886,2019-03-12 21:18:01,72,가동,728.0,123,126,105.0,107.0,44.0,325.0,49.0,174.0,186.0,182.0,182.0,95.0,660.0,29.0,23,,8722,,
887,2019-03-12 21:19:11,44,가동,729.0,122,123,109.0,112.0,47.0,330.0,59.0,102.0,181.0,190.0,304.0,363.0,696.0,30.0,23,,8917,,
888,2019-03-12 21:19:29,37,가동,732.0,121,121,110.0,112.0,,332.0,56.0,217.0,122.0,126.0,206.0,428.0,725.0,33.0,6,,8412,A,
889,2019-03-12 21:20:07,73,가동,728.0,121,125,105.0,107.0,43.0,326.0,49.0,175.0,187.0,182.0,183.0,95.0,657.0,29.0,23,,8722,,
890,2019-03-12 21:21:12,45,가동,729.0,123,123,110.0,112.0,46.0,329.0,56.0,102.0,181.0,190.0,303.0,360.0,699.0,30.0,23,,8917,,
891,2019-03-12 21:21:28,38,가동,732.0,121,122,110.0,112.0,,332.0,56.0,216.0,148.0,126.0,207.0,428.0,722.0,33.0,6,,8412,A,
892,2019-03-12 21:22:07,74,가동,728.0,124,126,105.0,107.0,42.0,325.0,49.0,175.0,186.0,181.0,184.0,96.0,648.0,29.0,23,,8722,,
893,2019-03-12 21:23:11,46,가동,729.0,122,123,110.0,112.0,45.0,329.0,58.0,102.0,181.0,190.0,303.0,360.0,698.0,30.0,23,,8917,,
894,2019-03-12 21:23:31,39,가동,732.0,121,122,110.0,112.0,,332.0,53.0,216.0,150.0,126.0,205.0,429.0,709.0,33.0,6,,8412,A,
895,2019-03-12 21:25:21,47,가동,729.0,122,123,110.0,112.0,44.0,329.0,59.0,103.0,181.0,196.0,325.0,364.0,697.0,30.0,23,,8917,,
896,2019-03-12 21:25:36,40,가동,732.0,121,121,110.0,113.0,,331.0,56.0,215.0,150.0,127.0,208.0,436.0,718.0,33.0,6,,8412,A,
897,2019-03-12 21:27:19,48,가동,729.0,123,123,110.0,112.0,43.0,329.0,54.0,103.0,181.0,196.0,295.0,364.0,695.0,30.0,23,,8917,,
898,2019-03-12 21:27:41,41,가동,731.0,121,122,110.0,112.0,,331.0,54.0,214.0,151.0,127.0,203.0,436.0,707.0,33.0,6,,8412,A,
899,2019-03-12 21:29:24,49,가동,730.0,122,127,110.0,112.0,43.0,329.0,54.0,103.0,181.0,196.0,295.0,364.0,692.0,30.0,23,,8917,,
900,2019-03-12 21:29:36,42,가동,731.0,122,121,110.0,112.0,,331.0,54.0,214.0,150.0,127.0,202.0,434.0,721.0,33.0,6,,8412,A,
901,2019-03-12 21:31:34,50,가동,731.0,126,123,110.0,112.0,42.0,329.0,53.0,102.0,181.0,190.0,273.0,362.0,692.0,30.0,23,,8917,,
902,2019-03-12 21:31:42,43,가동,731.0,121,122,110.0,112.0,,332.0,54.0,214.0,130.0,127.0,198.0,432.0,703.0,33.0,6,,8412,A,
903,2019-03-12 21:33:38,51,가동,731.0,122,123,110.0,112.0,41.0,330.0,54.0,202.0,181.0,272.0,130.0,365.0,694.0,30.0,23,,8917,,
904,2019-03-12 21:33:42,44,가동,730.0,121,121,110.0,112.0,,332.0,53.0,214.0,119.0,127.0,206.0,427.0,707.0,33.0,6,,8412,A,
