registration_time,passorfail
2019-03-14 1:37,0
2019-03-14 1:39,0
2019-03-14 1:39,0
2019-03-14 1:41,0
2019-03-14 1:41,0
2019-03-14 1:43,0
2019-03-14 1:43,0
2019-03-14 1:45,0
2019-03-14 1:46,0
2019-03-14 1:47,0
2019-03-14 1:48,0
2019-03-14 1:49,0
2019-03-14 1:50,0
2019-03-14 1:51,0
2019-03-14 1:52,0
2019-03-14 1:53,0
2019-03-14 1:54,0
2019-03-14 1:55,0
2019-03-14 1:56,0
2019-03-14 1:57,0
2019-03-14 1:58,0
2019-03-14 1:59,0
2019-03-14 2:00,0
2019-03-14 2:01,0
2019-03-14 2:02,0
2019-03-14 2:03,0
2019-03-14 2:04,0
2019-03-14 2:05,0
2019-03-14 2:06,0
2019-03-14 2:07,0
2019-03-14 2:08,0
2019-03-14 2:09,0
2019-03-14 2:10,0
2019-03-14 2:11,0
2019-03-14 2:12,0
2019-03-14 2:13,0
2019-03-14 2:15,0
2019-03-14 2:15,0
2019-03-14 2:16,0
2019-03-14 2:17,0
2019-03-14 2:18,0
2019-03-14 2:20,0
2019-03-14 2:20,0
2019-03-14 2:22,0
2019-03-14 2:23,0
2019-03-14 2:24,0
2019-03-14 2:24,0
2019-03-14 2:26,0
2019-03-14 2:27,0
2019-03-14 2:28,0
2019-03-14 2:29,0
2019-03-14 2:30,0
2019-03-14 2:31,0
2019-03-14 2:32,0
2019-03-14 2:33,0
2019-03-14 2:34,0
2019-03-14 2:35,0
2019-03-14 2:36,0
2019-03-14 2:37,0
2019-03-14 2:38,0
2019-03-14 2:39,0
2019-03-14 2:40,0
2019-03-14 2:41,0
2019-03-14 2:42,0
2019-03-14 2:43,0
2019-03-14 2:44,0
2019-03-14 2:45,0
2019-03-14 2:46,0
2019-03-14 2:47,0
2019-03-14 2:48,0
2019-03-14 2:49,0
2019-03-14 2:50,0
2019-03-14 2:51,0
2019-03-14 2:52,0
2019-03-14 2:53,0
2019-03-14 2:54,0
2019-03-14 2:55,0
2019-03-14 2:56,0
2019-03-14 2:57,0
2019-03-14 2:58,0
2019-03-14 2:59,0
2019-03-14 3:00,0
2019-03-14 3:02,0
2019-03-14 3:02,0
2019-03-14 3:04,0
2019-03-14 3:04,0
2019-03-14 3:05,0
2019-03-14 3:06,0
2019-03-14 3:07,0
2019-03-14 3:08,0
2019-03-14 3:09,0
2019-03-14 3:10,0
2019-03-14 3:11,0
2019-03-14 3:12,0
2019-03-14 3:13,0
2019-03-14 3:14,0
2019-03-14 3:15,0
2019-03-14 3:17,0
2019-03-14 3:17,0
2019-03-14 3:19,0
2019-03-14 3:20,0
2019-03-14 3:21,0
2019-03-14 3:22,0
2019-03-14 3:23,0
2019-03-14 3:24,0
2019-03-14 3:25,0
2019-03-14 3:25,0
2019-03-14 3:27,0
2019-03-14 3:27,0
2019-03-14 3:29,0
2019-03-14 3:29,0
2019-03-14 3:31,0
2019-03-14 3:31,0
2019-03-14 3:33,0
2019-03-14 3:34,0
2019-03-14 3:35,0
2019-03-14 3:36,0
2019-03-14 3:38,0
2019-03-14 3:39,0
2019-03-14 3:41,0
2019-03-14 3:41,0
2019-03-14 3:43,0
2019-03-14 3:43,0
2019-03-14 3:45,0
2019-03-14 3:45,0
2019-03-14 3:47,0
2019-03-14 3:47,0
2019-03-14 3:49,0
2019-03-14 3:49,0
2019-03-14 3:51,0
2019-03-14 3:51,0
2019-03-14 3:52,0
2019-03-14 3:53,0
2019-03-14 3:54,0
2019-03-14 3:55,0
2019-03-14 3:56,0
2019-03-14 3:57,0
2019-03-14 3:58,0
2019-03-14 4:00,0
2019-03-14 4:02,0
2019-03-14 4:03,1
2019-03-14 4:04,0
2019-03-14 4:05,0
2019-03-14 4:06,0
2019-03-14 4:07,0
2019-03-14 4:08,0
2019-03-14 4:09,0
2019-03-14 4:10,0
2019-03-14 4:11,0
2019-03-14 4:12,0
2019-03-14 4:13,0
2019-03-14 4:14,0
2019-03-14 4:15,0
2019-03-14 4:16,0
2019-03-14 4:17,0
2019-03-14 4:18,0
2019-03-14 4:19,0
2019-03-14 4:20,0
2019-03-14 4:21,0
2019-03-14 4:22,0
2019-03-14 4:24,0
2019-03-14 4:24,0
2019-03-14 4:26,0
2019-03-14 4:26,0
2019-03-14 4:28,0
2019-03-14 4:28,0
2019-03-14 4:30,0
2019-03-14 4:30,0
2019-03-14 4:32,0
2019-03-14 4:33,0
2019-03-14 4:34,0
2019-03-14 4:35,0
2019-03-14 4:36,0
2019-03-14 4:37,0
2019-03-14 4:38,0
2019-03-14 4:39,0
2019-03-14 4:40,0
2019-03-14 4:42,0
2019-03-14 4:42,0
2019-03-14 4:44,0
2019-03-14 4:44,0
2019-03-14 4:46,0
2019-03-14 4:46,0
2019-03-14 4:48,0
2019-03-14 4:48,0
2019-03-14 4:50,0
2019-03-14 4:50,0
2019-03-14 4:52,0
2019-03-14 4:52,0
2019-03-14 4:54,0
2019-03-14 4:54,0
2019-03-14 4:56,0
2019-03-14 4:57,0
2019-03-14 4:58,0
2019-03-14 4:59,0
2019-03-14 5:00,0
2019-03-14 5:01,0
2019-03-14 5:02,0
2019-03-14 5:03,0
2019-03-14 5:04,0
2019-03-14 5:05,0
2019-03-14 5:06,0
2019-03-14 5:07,0
2019-03-14 5:08,0
2019-03-14 5:09,0
2019-03-14 5:10,0
2019-03-14 5:11,0
2019-03-14 5:12,0
2019-03-14 5:13,0
2019-03-14 5:14,0
2019-03-14 5:15,0
2019-03-14 5:16,0
2019-03-14 5:17,0
2019-03-14 5:19,0
2019-03-14 5:19,0
2019-03-14 5:21,0
2019-03-14 5:21,0
2019-03-14 5:23,0
2019-03-14 5:23,0
2019-03-14 5:25,0
2019-03-14 5:25,0
2019-03-14 5:27,0
2019-03-14 5:27,0
2019-03-14 5:29,0
2019-03-14 5:29,0
2019-03-14 5:31,0
2019-03-14 5:31,0
2019-03-14 5:33,0
2019-03-14 5:33,0
2019-03-14 5:35,0
2019-03-14 5:35,0
2019-03-14 5:37,0
2019-03-14 5:37,0
2019-03-14 5:39,0
2019-03-14 5:39,0
2019-03-14 5:41,0
2019-03-14 5:41,0
2019-03-14 5:43,0
2019-03-14 5:43,0
2019-03-14 5:45,0
2019-03-14 5:45,0
2019-03-14 5:47,0
2019-03-14 5:47,0
2019-03-14 5:49,0
2019-03-14 5:49,0
2019-03-14 5:51,0
2019-03-14 5:51,0
2019-03-14 5:53,0
2019-03-14 5:54,0
2019-03-14 5:55,0
2019-03-14 5:56,1
2019-03-14 5:57,0
2019-03-14 5:58,0
2019-03-14 5:59,0
2019-03-14 6:00,0
2019-03-14 6:01,0
2019-03-14 6:02,0
2019-03-14 6:03,0
2019-03-14 6:04,0
2019-03-14 6:05,0
2019-03-14 6:06,0
2019-03-14 6:07,0
2019-03-14 6:08,0
2019-03-14 6:09,0
2019-03-14 6:10,0
2019-03-14 6:11,0
2019-03-14 6:12,0
2019-03-14 6:14,0
2019-03-14 6:15,0
2019-03-14 6:16,0
2019-03-14 6:17,0
2019-03-14 6:18,0
2019-03-14 6:19,0
2019-03-14 6:20,0
2019-03-14 6:21,0
2019-03-14 6:22,0
2019-03-14 6:23,0
2019-03-14 6:24,0
2019-03-14 6:25,0
2019-03-14 6:26,0
2019-03-14 6:27,0
2019-03-14 6:28,0
2019-03-14 6:29,0
2019-03-14 6:30,0
2019-03-14 6:31,0
2019-03-14 6:33,0
2019-03-14 6:33,0
2019-03-14 6:35,0
2019-03-14 6:35,0
2019-03-14 6:37,0
2019-03-14 6:37,0
2019-03-14 6:39,0
2019-03-14 6:39,0
2019-03-14 6:41,0
2019-03-14 6:41,0
2019-03-14 6:43,0
2019-03-14 6:43,0
2019-03-14 6:45,0
2019-03-14 6:45,0
2019-03-14 6:47,0
2019-03-14 6:47,0
2019-03-14 6:49,0
2019-03-14 6:49,0
2019-03-14 6:51,0
2019-03-14 6:52,0
2019-03-14 6:53,0
2019-03-14 6:53,0
2019-03-14 6:55,0
2019-03-14 6:56,0
2019-03-14 6:57,0
2019-03-14 6:58,0
2019-03-14 6:59,0
2019-03-14 7:00,0
2019-03-14 8:00,1
2019-03-14 8:01,1
2019-03-14 8:02,1
2019-03-14 8:03,1
2019-03-14 8:04,1
2019-03-14 8:05,1
2019-03-14 8:06,1
2019-03-14 8:07,1
2019-03-14 8:08,1
2019-03-14 8:09,0
2019-03-14 8:11,0
2019-03-14 8:11,0
2019-03-14 8:13,0
2019-03-14 8:13,0
2019-03-14 8:15,0
2019-03-14 8:16,0
2019-03-14 8:17,0
2019-03-14 8:18,0
2019-03-14 8:19,0
2019-03-14 8:20,0
2019-03-14 8:21,0
2019-03-14 8:22,0
2019-03-14 8:23,0
2019-03-14 8:24,0
2019-03-14 8:26,0
2019-03-14 8:28,0
2019-03-14 8:30,0
2019-03-14 8:30,1
2019-03-14 8:32,0
2019-03-14 8:32,0
2019-03-14 8:34,0
2019-03-14 8:34,0
2019-03-14 8:36,0
2019-03-14 8:36,0
2019-03-14 8:38,0
2019-03-14 8:38,0
2019-03-14 8:40,0
2019-03-14 8:40,0
2019-03-14 8:42,0
2019-03-14 8:44,0
2019-03-14 8:44,0
2019-03-14 8:46,0
2019-03-14 8:46,0
2019-03-14 8:48,0
2019-03-14 8:48,0
2019-03-14 8:50,0
2019-03-14 8:50,0
2019-03-14 8:52,0
2019-03-14 8:52,0
2019-03-14 8:54,0
2019-03-14 8:54,0
2019-03-14 8:56,0
2019-03-14 8:56,0
2019-03-14 8:58,0
2019-03-14 8:58,0
2019-03-14 9:00,0
2019-03-14 9:00,0
2019-03-14 9:02,0
2019-03-14 9:04,0
2019-03-14 9:04,0
2019-03-14 9:06,0
2019-03-14 9:06,0
2019-03-14 9:08,0
2019-03-14 9:08,0
2019-03-14 9:10,0
2019-03-14 9:10,0
2019-03-14 9:12,0
2019-03-14 9:12,0
2019-03-14 9:14,0
2019-03-14 9:14,0
2019-03-14 9:16,0
2019-03-14 9:16,0
2019-03-14 9:18,0
2019-03-14 9:18,0
2019-03-14 9:20,0
2019-03-14 9:21,0
2019-03-14 9:22,0
2019-03-14 9:23,0
2019-03-14 9:24,0
2019-03-14 9:25,0
2019-03-14 9:26,0
2019-03-14 9:27,0
2019-03-14 9:28,0
2019-03-14 9:29,0
2019-03-14 9:30,0
2019-03-14 9:31,0
2019-03-14 9:32,0
2019-03-14 9:33,0
2019-03-14 9:34,0
2019-03-14 9:35,0
2019-03-14 9:36,0
2019-03-14 9:38,0
2019-03-14 9:40,1
2019-03-14 9:40,0
2019-03-14 9:42,0
2019-03-14 9:42,0
2019-03-14 9:44,0
2019-03-14 9:44,0
2019-03-14 9:46,0
2019-03-14 9:47,0
2019-03-14 9:48,0
2019-03-14 9:49,0
2019-03-14 9:50,0
2019-03-14 9:51,0
2019-03-14 9:52,0
2019-03-14 9:53,0
2019-03-14 9:54,0
2019-03-14 9:55,0
2019-03-14 9:56,0
2019-03-14 9:57,0
2019-03-14 9:58,0
2019-03-14 9:59,0
2019-03-14 9:59,0
2019-03-14 10:01,0
2019-03-14 10:01,0
2019-03-14 10:03,0
2019-03-14 10:03,0
2019-03-14 10:05,0
2019-03-14 10:05,0
2019-03-14 10:07,0
2019-03-14 10:09,0
2019-03-14 10:11,0
2019-03-14 10:13,0
2019-03-14 10:15,0
2019-03-14 10:17,0
2019-03-14 10:19,0
2019-03-14 10:21,0
2019-03-14 10:23,0
2019-03-14 10:26,0
2019-03-14 10:27,1
2019-03-14 10:28,0
2019-03-14 10:29,1
2019-03-14 10:30,0
2019-03-14 10:31,0
2019-03-14 10:32,0
2019-03-14 10:33,0
2019-03-14 10:34,0
2019-03-14 10:35,0
2019-03-14 10:36,0
2019-03-14 10:37,0
2019-03-14 10:38,0
2019-03-14 10:39,0
2019-03-14 10:40,0
2019-03-14 10:41,0
2019-03-14 10:42,0
2019-03-14 10:43,0
2019-03-14 10:44,0
2019-03-14 10:46,0
2019-03-14 10:47,0
2019-03-14 10:48,0
2019-03-14 10:49,0
2019-03-14 10:50,0
2019-03-14 10:51,0
2019-03-14 10:52,0
2019-03-14 10:53,0
2019-03-14 10:54,0
2019-03-14 10:55,0
2019-03-14 10:56,0
2019-03-14 10:57,0
2019-03-14 10:58,0
2019-03-14 10:59,0
2019-03-14 11:01,0
2019-03-14 11:01,0
2019-03-14 11:03,0
2019-03-14 11:03,0
2019-03-14 11:05,0
2019-03-14 11:05,0
2019-03-14 11:07,0
2019-03-14 11:07,0
2019-03-14 11:09,0
2019-03-14 11:09,0
2019-03-14 11:11,0
2019-03-14 11:11,0
2019-03-14 11:13,0
2019-03-14 11:13,0
2019-03-14 11:15,0
2019-03-14 11:15,0
2019-03-14 11:17,0
2019-03-14 11:17,0
2019-03-14 11:19,0
2019-03-14 11:21,0
2019-03-14 11:23,0
2019-03-14 11:25,0
2019-03-14 11:25,1
2019-03-14 11:27,0
2019-03-14 11:27,0
2019-03-14 11:29,0
2019-03-14 11:29,0
2019-03-14 11:31,0
2019-03-14 11:32,0
2019-03-14 11:33,0
2019-03-14 11:33,0
2019-03-14 11:35,0
2019-03-14 11:36,0
2019-03-14 11:37,0
2019-03-14 11:38,0
2019-03-14 11:39,0
2019-03-14 11:40,0
2019-03-14 11:41,0
2019-03-14 11:42,0
2019-03-14 11:43,0
2019-03-14 11:44,0
2019-03-14 11:45,0
2019-03-14 11:47,0
2019-03-14 11:49,0
2019-03-14 11:50,1
2019-03-14 11:51,0
2019-03-14 11:52,0
2019-03-14 11:53,0
2019-03-14 11:54,0
2019-03-14 11:56,0
2019-03-14 11:58,0
2019-03-14 12:00,0
2019-03-14 12:02,0
2019-03-14 12:03,1
2019-03-14 12:04,0
2019-03-14 12:05,0
2019-03-14 12:06,0
2019-03-14 12:07,0
2019-03-14 12:09,0
2019-03-14 12:09,0
2019-03-14 12:11,0
2019-03-14 12:11,0
2019-03-14 12:12,0
2019-03-14 12:13,0
2019-03-14 12:15,0
2019-03-14 12:15,0
2019-03-14 12:17,0
2019-03-14 12:18,0
2019-03-14 12:19,0
2019-03-14 12:20,0
2019-03-14 12:21,0
2019-03-14 12:22,0
2019-03-14 12:23,0
2019-03-14 12:24,0
2019-03-14 12:25,0
2019-03-14 12:26,0
2019-03-14 12:27,0
2019-03-14 12:28,0
2019-03-14 12:29,0
2019-03-14 12:30,0
2019-03-14 12:31,0
2019-03-14 12:32,0
2019-03-14 12:33,0
2019-03-14 12:34,0
2019-03-14 12:35,0
2019-03-14 12:36,0
2019-03-14 12:37,0
2019-03-14 12:38,0
2019-03-14 12:39,0
2019-03-14 12:40,0
2019-03-14 12:42,0
2019-03-14 12:42,0
2019-03-14 12:44,0
2019-03-14 12:44,0
2019-03-14 12:46,0
2019-03-14 12:46,0
2019-03-14 12:48,0
2019-03-14 12:48,0
2019-03-14 12:50,0
2019-03-14 12:50,0
2019-03-14 12:52,0
2019-03-14 12:52,0
2019-03-14 12:54,0
2019-03-14 12:55,0
2019-03-14 12:56,0
2019-03-14 12:57,0
2019-03-14 12:58,0
2019-03-14 12:59,0
2019-03-14 13:00,0
2019-03-14 13:01,0
2019-03-14 13:02,0
2019-03-14 13:03,0
2019-03-14 13:04,0
2019-03-14 13:05,0
2019-03-14 13:06,0
2019-03-14 13:07,0
2019-03-14 13:08,0
2019-03-14 13:09,0
2019-03-14 13:10,0
2019-03-14 13:12,0
2019-03-14 13:14,1
2019-03-14 13:14,0
2019-03-14 13:16,0
2019-03-14 13:16,0
2019-03-14 13:18,0
2019-03-14 13:18,0
2019-03-14 13:20,0
2019-03-14 13:20,0
2019-03-14 13:22,0
2019-03-14 13:22,0
2019-03-14 13:24,0
2019-03-14 13:24,0
2019-03-14 13:26,0
2019-03-14 13:26,0
2019-03-14 13:28,0
2019-03-14 13:28,0
2019-03-14 13:30,0
2019-03-14 13:30,0
2019-03-14 13:32,0
2019-03-14 13:32,0
2019-03-14 13:34,0
2019-03-14 13:34,0
2019-03-14 13:36,0
2019-03-14 13:36,0
2019-03-14 13:38,0
2019-03-14 13:39,0
2019-03-14 13:40,0
2019-03-14 13:43,0
2019-03-14 13:43,0
2019-03-14 13:45,0
2019-03-14 13:45,0
2019-03-14 13:47,0
2019-03-14 13:47,0
2019-03-14 13:49,0
2019-03-14 13:49,0
2019-03-14 13:51,0
2019-03-14 13:51,0
2019-03-14 13:52,0
2019-03-14 13:53,0
2019-03-14 13:55,0
2019-03-14 13:55,0
2019-03-14 13:57,0
2019-03-14 13:57,0
2019-03-14 13:59,0
2019-03-14 13:59,0
2019-03-14 14:01,0
2019-03-14 14:01,0
2019-03-14 14:03,0
2019-03-14 14:03,0
2019-03-14 14:05,0
2019-03-14 14:05,0
2019-03-14 14:07,0
2019-03-14 14:07,0
2019-03-14 14:09,0
2019-03-14 14:09,0
2019-03-14 14:11,0
2019-03-14 14:11,0
2019-03-14 14:13,0
2019-03-14 14:13,0
2019-03-14 14:15,0
2019-03-14 14:15,0
2019-03-14 14:17,0
2019-03-14 14:18,0
2019-03-14 14:19,0
2019-03-14 14:20,0
2019-03-14 14:21,0
2019-03-14 14:23,0
2019-03-14 14:25,0
2019-03-14 14:26,1
2019-03-14 14:27,0
2019-03-14 14:28,0
2019-03-14 14:29,0
2019-03-14 14:30,0
2019-03-14 14:31,0
2019-03-14 14:32,0
2019-03-14 14:33,0
2019-03-14 14:34,0
2019-03-14 14:35,0
2019-03-14 14:36,0
2019-03-14 14:37,0
2019-03-14 14:38,0
2019-03-14 14:39,0
2019-03-14 14:40,0
2019-03-14 14:41,0
2019-03-14 14:42,0
2019-03-14 14:43,0
2019-03-14 14:44,0
2019-03-14 14:45,0
2019-03-14 14:46,0
2019-03-14 14:47,0
2019-03-14 14:48,0
2019-03-14 14:49,0
2019-03-14 14:50,0
2019-03-14 14:51,0
2019-03-14 14:52,0
2019-03-14 14:53,0
2019-03-14 14:54,0
2019-03-14 14:55,0
2019-03-14 14:56,0
2019-03-14 14:58,0
2019-03-14 14:59,0
2019-03-14 15:00,0
2019-03-14 15:01,0
2019-03-14 15:02,0
2019-03-14 15:03,0
2019-03-14 15:05,0
2019-03-14 15:05,0
2019-03-14 15:07,0
2019-03-14 15:07,0
2019-03-14 15:09,0
2019-03-14 15:09,0
2019-03-14 15:11,0
2019-03-14 15:11,0
2019-03-14 15:13,0
2019-03-14 15:13,0
2019-03-14 15:15,0
2019-03-14 15:15,0
2019-03-14 15:17,0
2019-03-14 15:17,0
2019-03-14 15:19,0
2019-03-14 15:19,0
2019-03-14 15:21,0
2019-03-14 15:21,0
2019-03-14 15:23,0
2019-03-14 15:23,0
2019-03-14 15:25,0
2019-03-14 15:25,0
2019-03-14 15:27,0
2019-03-14 15:27,0
2019-03-14 15:29,0
2019-03-14 15:29,0
2019-03-14 15:31,0
2019-03-14 15:31,0
2019-03-14 15:33,0
2019-03-14 15:34,0
2019-03-14 15:35,0
2019-03-14 15:37,0
2019-03-14 15:38,1
2019-03-14 15:39,0
2019-03-14 15:40,0
2019-03-14 15:41,0
2019-03-14 15:42,0
2019-03-14 15:43,0
2019-03-14 15:44,0
2019-03-14 15:45,0
2019-03-14 15:46,0
2019-03-14 15:47,0
2019-03-14 15:48,0
2019-03-14 15:49,0
2019-03-14 15:50,0
2019-03-14 15:51,0
2019-03-14 15:52,0
2019-03-14 15:53,0
2019-03-14 15:54,0
2019-03-14 15:55,0
2019-03-14 15:56,0
2019-03-14 15:57,0
2019-03-14 15:58,0
2019-03-14 15:59,0
2019-03-14 16:00,0
2019-03-14 16:01,0
2019-03-14 16:02,0
2019-03-14 16:03,0
2019-03-14 16:04,0
2019-03-14 16:06,0
2019-03-14 16:06,0
2019-03-14 16:08,0
2019-03-14 16:08,0
2019-03-14 16:09,0
2019-03-14 16:11,0
2019-03-14 16:12,0
2019-03-14 16:13,0
2019-03-14 16:14,0
2019-03-14 16:15,0
2019-03-14 16:17,0
2019-03-14 16:17,0
2019-03-14 16:19,0
2019-03-14 16:19,0
2019-03-14 16:21,0
2019-03-14 16:23,0
2019-03-14 16:23,0
2019-03-14 16:25,0
2019-03-14 16:25,0
2019-03-14 16:27,0
2019-03-14 16:27,0
2019-03-14 16:29,0
2019-03-14 16:29,0
2019-03-14 16:31,0
2019-03-14 16:31,0
2019-03-14 16:33,0
2019-03-14 16:33,0
2019-03-14 16:35,0
2019-03-14 16:35,0
2019-03-14 16:37,0
2019-03-14 16:37,0
2019-03-14 16:39,0
2019-03-14 16:39,0
2019-03-14 16:41,0
2019-03-14 16:41,0
2019-03-14 16:43,0
2019-03-14 16:43,0
2019-03-14 16:45,0
2019-03-14 16:46,0
2019-03-14 16:47,0
2019-03-14 16:47,0
2019-03-14 16:49,0
2019-03-14 16:50,0
2019-03-14 16:51,0
2019-03-14 16:52,0
2019-03-14 16:53,0
2019-03-14 16:54,0
2019-03-14 16:55,0
2019-03-14 16:56,0
2019-03-14 16:57,0
2019-03-14 16:58,0
2019-03-14 16:59,0
2019-03-14 17:00,0
2019-03-14 17:01,0
2019-03-14 17:02,0
2019-03-14 17:03,0
2019-03-14 17:04,0
2019-03-14 17:05,0
2019-03-14 17:06,0
2019-03-14 17:07,0
2019-03-14 17:08,0
2019-03-14 17:09,0
2019-03-14 17:10,0
2019-03-14 17:11,0
2019-03-14 17:13,0
2019-03-14 17:14,0
2019-03-14 17:15,0
2019-03-14 17:16,0
2019-03-14 17:17,0
2019-03-14 17:18,0
2019-03-14 17:19,0
2019-03-14 17:20,0
2019-03-14 17:21,0
2019-03-14 17:22,0
2019-03-14 17:23,0
2019-03-14 17:24,0
2019-03-14 17:25,0
2019-03-14 17:26,0
2019-03-14 17:27,0
2019-03-14 17:28,0
2019-03-14 17:29,0
2019-03-14 17:30,0
2019-03-14 17:31,0
2019-03-14 17:32,0
2019-03-14 17:33,0
2019-03-14 17:34,0
2019-03-14 17:35,0
2019-03-14 17:36,0
2019-03-14 17:37,0
2019-03-14 17:38,0
2019-03-14 17:39,0
2019-03-14 17:41,0
2019-03-14 17:42,0
2019-03-14 17:42,0
2019-03-14 17:44,0
2019-03-14 17:45,0
2019-03-14 17:46,0
2019-03-14 17:47,0
2019-03-14 17:48,0
2019-03-14 17:49,0
2019-03-14 17:50,0
2019-03-14 17:51,0
2019-03-14 17:52,0
2019-03-14 17:53,0
2019-03-14 17:54,0
2019-03-14 17:55,0
2019-03-14 17:56,0
2019-03-14 17:57,0
2019-03-14 17:58,0
2019-03-14 17:59,0
2019-03-14 18:00,0
2019-03-14 18:01,0
2019-03-14 18:02,0
2019-03-14 18:03,0
2019-03-14 18:04,0
2019-03-14 18:05,0
2019-03-14 18:07,0
2019-03-14 18:07,0
2019-03-14 18:09,0
2019-03-14 18:09,0
2019-03-14 18:11,0
2019-03-14 18:11,0
2019-03-14 18:13,0
2019-03-14 18:13,0
2019-03-14 18:14,0
2019-03-14 18:15,0
2019-03-14 18:17,0
2019-03-14 18:17,0
2019-03-14 18:18,0
2019-03-14 18:19,0
2019-03-14 18:20,0
2019-03-14 18:22,0
2019-03-14 18:22,0
2019-03-14 18:24,0
2019-03-14 18:24,0
2019-03-14 18:26,0
2019-03-14 18:26,0
2019-03-14 18:28,0
2019-03-14 18:28,0
2019-03-14 18:30,0
2019-03-14 18:30,0
2019-03-14 18:32,0
2019-03-14 18:33,0
2019-03-14 18:34,0
2019-03-14 18:35,0
2019-03-14 18:36,0
2019-03-14 18:37,0
2019-03-14 18:38,0
2019-03-14 18:39,0
2019-03-14 18:40,0
2019-03-14 18:41,0
2019-03-14 18:42,0
2019-03-14 18:42,0
2019-03-14 18:44,0
2019-03-14 18:45,0
2019-03-14 18:46,0
2019-03-14 18:47,0
2019-03-14 18:48,0
2019-03-14 18:49,0
2019-03-14 18:50,0
2019-03-14 18:51,0
2019-03-14 18:53,0
2019-03-14 18:53,0
2019-03-14 18:54,0
2019-03-14 18:55,0
2019-03-14 18:57,0
2019-03-14 18:57,0
2019-03-14 18:59,0
2019-03-14 19:50,1
2019-03-14 19:52,1
2019-03-14 19:54,1
2019-03-14 19:56,1
2019-03-14 19:57,1
2019-03-14 19:58,1
2019-03-14 19:59,1
2019-03-14 20:00,1
2019-03-14 20:00,1
2019-03-14 20:02,0
2019-03-14 20:02,1
2019-03-14 20:04,0
2019-03-14 20:04,1
2019-03-14 20:06,0
2019-03-14 20:06,0
2019-03-14 20:08,0
2019-03-14 20:10,0
2019-03-14 20:10,0
2019-03-14 20:12,0
2019-03-14 20:12,0
2019-03-14 20:14,0
2019-03-14 20:14,0
2019-03-14 20:16,0
2019-03-14 20:18,0
2019-03-14 20:18,0
2019-03-14 20:20,0
2019-03-14 20:22,0
2019-03-14 20:24,0
2019-03-14 20:26,0
2019-03-14 20:28,0
2019-03-14 20:30,0
2019-03-14 20:32,0
2019-03-14 20:34,0
2019-03-14 20:36,0
2019-03-14 20:38,0
2019-03-14 20:42,0
2019-03-14 20:44,0
2019-03-14 20:46,0
2019-03-14 20:48,0
2019-03-14 20:50,0
2019-03-14 20:52,0
2019-03-14 20:54,0
2019-03-14 20:56,0
2019-03-14 20:58,0
2019-03-14 21:00,0
2019-03-14 21:02,0
2019-03-14 21:06,0
2019-03-14 21:12,1
2019-03-14 21:14,1
2019-03-14 21:17,0
2019-03-14 21:19,0
2019-03-14 21:21,0
2019-03-14 21:23,0
2019-03-14 21:25,0
2019-03-14 21:27,0
2019-03-14 21:29,0
2019-03-14 21:31,0
2019-03-14 21:33,0
2019-03-14 21:35,0
2019-03-14 21:37,0
2019-03-14 21:39,0
2019-03-14 21:41,0
2019-03-14 21:43,0
2019-03-14 21:45,0
2019-03-14 21:47,0
2019-03-14 21:49,0
2019-03-14 21:50,1
2019-03-14 21:51,0
2019-03-14 21:52,1
2019-03-14 21:54,0
2019-03-14 21:54,1
2019-03-14 21:56,0
2019-03-14 21:58,1
2019-03-14 21:58,0
2019-03-14 21:59,1
2019-03-14 22:00,0
2019-03-14 22:01,0
2019-03-14 22:02,0
2019-03-14 22:03,0
2019-03-14 22:04,0
2019-03-14 22:05,0
2019-03-14 22:06,0
2019-03-14 22:07,0
2019-03-14 22:08,0
2019-03-14 22:09,0
2019-03-14 22:10,0
2019-03-14 22:11,0
2019-03-14 22:12,0
2019-03-14 22:13,0
2019-03-14 22:14,0
2019-03-14 22:15,0
2019-03-14 22:16,0
2019-03-14 22:17,0
2019-03-14 22:19,0
2019-03-14 22:20,0
2019-03-14 22:21,0
2019-03-14 22:22,0
2019-03-14 22:23,0
2019-03-14 22:24,0
2019-03-14 22:25,0
2019-03-14 22:26,0
2019-03-14 22:27,0
2019-03-14 22:28,0
2019-03-14 22:29,0
2019-03-14 22:30,0
2019-03-14 22:31,0
2019-03-14 22:32,0
2019-03-14 22:33,0
2019-03-14 22:35,0
2019-03-14 22:35,0
2019-03-14 22:37,0
2019-03-14 22:37,0
2019-03-14 22:39,0
2019-03-14 22:39,0
2019-03-14 22:41,0
2019-03-14 22:41,0
2019-03-14 22:43,0
2019-03-14 22:43,0
2019-03-14 22:45,0
2019-03-14 22:45,0
2019-03-14 22:47,0
2019-03-14 22:47,0
2019-03-14 22:49,0
2019-03-14 22:49,0
2019-03-14 22:51,0
2019-03-14 22:51,0
2019-03-14 22:53,0
2019-03-14 22:53,0
2019-03-14 22:55,0
2019-03-14 22:55,0
2019-03-14 22:57,0
2019-03-14 22:57,0
2019-03-14 22:59,0
2019-03-14 22:59,0
2019-03-14 23:01,0
2019-03-14 23:01,0
2019-03-14 23:03,0
2019-03-14 23:03,0
2019-03-14 23:05,0
2019-03-14 23:05,0
2019-03-14 23:07,0
2019-03-14 23:07,0
2019-03-14 23:09,0
2019-03-14 23:10,0
2019-03-14 23:11,0
2019-03-14 23:12,0
2019-03-14 23:13,0
2019-03-14 23:14,0
2019-03-14 23:15,0
2019-03-14 23:16,0
